CodigoArticulo,DescripcionArticulo,EstadoClasificacion,MotivoRevision,Nivel1_Area,Nivel2_Familia,Nivel3_Subfamilia,Nivel4_TipoProducto,NombreNormalizado,Marca,Serie_Modelo,ReferenciaFabricante,Sistema_Aplicacion,Material,Medida_Diametro,TipoConexion,Potencia_Capacidad,Formato_Presentacion,UnidadMedida,AtributosTecnicos,ConfianzaClasificacion,Observaciones
$0010,Articulo Generico Marca BOSCH,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0012,Articulo Generico ARU,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0016,Articulo Generico Marca JOHNSON,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0020,Articulo Generico Marca AQUASUM,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0103,Articulo Generico Marca ORDOÑEZ,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0112,Articulo Generico Marca DELABIE,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0206,Articulo Generico Marca ELNUR GABARRON,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0301,Articulo Generico Marca ADEQUA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0304,Articulo Generico Marca DOMUSA TEKNIK,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0309,Articulo Generico Marca TERRAIN,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0310,Articulo Generico Marca AQUATHERM,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0317,Articulo Generico Marca ESPA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0318,Articulo Generico Marca HERGOM,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0319,Articulo Generico Marca FILTUBE,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0326,Articulo Generico Marca VAILLANT,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0327,Articulo Generico Marca SAUNIER DUVAL,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0340,Articulo Generico Marca TIFELL,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0347,Articulo Generico Marca HONEYWELL HOME,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0348,Articulo Generico Marca RAYCO,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0382,Articulo Generico Marca POTERMIC,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0385,Articulo Generico Marca FERRO-PLAST,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0393,Articulo Generico Marca THERMOR,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0409,Articulo Generico Marca GEORG FISCHER,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0410,Articulo Generico Marca ATUSA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0421,Articulo Generico SBX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0424,Articulo Generico Marca DAB,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0437,Articulo Generico Marca SUPER-EGO,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0457,Articulo Generico Marca ALB,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0458,Articulo Generico Marca FAR,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0482,Articulo Generico Marca ZEHNDER,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0486,Articulo Generico Marca IRSAP,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0502,Articulo Generico Marca ROTHENBERGER,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0638,Articulo Generico Marca BAXI,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0646,Articulo Generico Marca DURAVIT,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0661,Articulo Generico Marca CEPEX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0670,Articulo Generico Marca COBALLES,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0671,Articulo Generico Marca RIKUTEC,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0673,Articulo Generico Marca MATEU,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0683,Articulo Generico Marca ESPIROFLEX,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0740,Articulo Generico Marca CLEVER,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0744,Articulo Generico Marca NOFER,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0745,Articulo Generico Marca IDEAL STANDARD,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0748,Articulo Generico Marca GRANDFORM,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0750,Articulo Generico Marca ALIAXIS,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0752,Articulo Generico Marca GROHE,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0753,Articulo Generico Marca FELIU BOET,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0754,Articulo Generico Marca RAMON SOLER,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
$0755,Articulo Generico Marca ROCA,EXCLUIDO – GENÉRICO,Código iniciado con $,,,,,,,,,,,,,,,,,,
